vendor_id,name,category,contract_start,contract_end,systems,data_sensitivity,access_type,access_last_used_at,soc2_type2,soc2_expiry,iso27001,gdpr_dpa,breach_notification_sla_hours,breach_history,financial_rating,annual_spend,data_residency,sub_processor_count,concentration_risk,last_assessment_date,under_investigation,contact_name,contact_email
V407,Genpact Europe BPO,BPO,2024-05-06,2030-03-26,"CRM Platform,Email Gateway,Ticket System,Workflow Engine",LOW,read,2026-06-11T00:00:00,true,2027-09-03,true,true,24,,AAA,8259000,EU,1,LOW,2026-02-07,false,,
V408,Xoriant Solutions,Engineering,2025-11-07,2030-04-17,"Code Repository,PLM System,Test Management",LOW,read,2026-05-10T00:00:00,true,2027-11-12,true,true,24,,A,8505000,non-EU,0,LOW,2026-03-12,false,,
V409,Shawbrook Finance,Fintech,2023-09-03,2028-09-16,"KYC Platform,AML System",LOW,read,2026-06-04T00:00:00,true,2028-05-16,true,true,48,,A,6269000,EU,2,LOW,2026-05-20,false,,
V410,Finastra Core Banking,Fintech,2025-05-03,2027-11-02,"Core Banking,AML System,Transaction Engine,Compliance Module",MEDIUM,read,2026-05-29T00:00:00,true,2028-08-23,true,true,24,,AAA,792000,EU,2,LOW,2026-04-29,false,,
V411,SumUp Payments,Payment,2025-10-15,2027-06-24,"Fraud Detection,Payment Gateway,Merchant Portal,Settlement Engine,Reconciliation",MEDIUM,read,2026-06-07T00:00:00,true,2028-11-03,true,true,24,,A,7904000,EU,1,LOW,2026-02-25,false,,
V412,Tungsten Network AP,Finance,2024-05-23,2031-03-19,"Compliance Portal,Settlement System,Risk Engine,Trading Platform,Portfolio Mgmt",LOW,read,2026-06-08T00:00:00,true,2028-02-29,true,true,48,,AA,2633000,EU,1,LOW,2026-01-25,false,,
V413,Grid Dynamics EU,IT Services,2023-10-05,2029-12-12,"Resource Mgmt,Knowledge Base,Project Portal,Timesheet System,Helpdesk",MEDIUM,read,2026-06-09T00:00:00,true,2028-05-31,true,true,48,,A,319000,EU,2,LOW,2026-03-17,false,,
V414,Hexaware Analytics,Analytics,2023-10-23,2029-09-27,"ETL Pipeline,BI Dashboard,ML Platform,Reporting Portal,Data Warehouse",LOW,read,2026-05-23T00:00:00,true,2028-02-09,true,true,24,,A,4578000,non-EU,1,LOW,2026-02-01,false,,
V415,Volt Open Banking,Fintech,2023-08-12,2029-07-04,"Core Banking,AML System",LOW,read,2026-06-18T00:00:00,true,2027-06-22,true,true,48,,A,639000,EU,1,LOW,2026-05-16,false,,
V416,Kpit Technologies,Engineering,2024-07-12,2027-12-31,"PLM System,CAD Platform,Simulation Engine",LOW,read,2026-06-14T00:00:00,true,2027-08-14,true,true,24,,A,3717000,non-EU,0,LOW,2026-05-08,false,,
V417,Mahindra Tech Infra,Cloud,2023-04-03,2027-05-18,"Load Balancer,Cloud Storage,Compute API,Container Registry,CDN",LOW,read,2026-06-16T00:00:00,true,2028-09-01,true,true,48,,A,3618000,non-EU,1,LOW,2026-01-17,false,,
V418,Unit4 Finance ERP,ERP,2025-04-06,2030-01-31,"Inventory System,ERP Core,Reporting Engine",LOW,read,2026-06-09T00:00:00,true,2027-08-08,true,true,24,,AAA,1175000,EU,2,LOW,2026-06-04,false,,
V419,Clearhaus Payments,Payment,2024-10-21,2026-12-21,"Payment Gateway,Fraud Detection,Merchant Portal",LOW,read,2026-05-28T00:00:00,true,2027-06-09,true,true,48,,AAA,9318000,EU,1,LOW,2026-02-15,false,,
V420,Modulr Finance,Fintech,2024-08-21,2030-11-17,"Compliance Module,AML System,Core Banking,KYC Platform,Transaction Engine",LOW,read,2026-05-07T00:00:00,true,2027-12-11,true,true,48,,A,7475000,EU,1,LOW,2026-05-17,false,,
V421,iEnergizer BPO,BPO,2023-11-07,2027-04-12,"Workflow Engine,Email Gateway",LOW,read,2026-05-30T00:00:00,true,2027-09-22,true,true,24,,AA,4334000,non-EU,2,LOW,2026-04-16,false,,
V422,Valtech Digital,IT Services,2023-04-10,2030-11-16,"Helpdesk,Project Portal,Knowledge Base",MEDIUM,read,2026-05-10T00:00:00,true,2028-10-26,true,true,48,,A,398000,EU,0,LOW,2026-03-15,false,,
V423,Temenos Banking,Fintech,2024-05-08,2027-07-04,"Compliance Module,KYC Platform,Transaction Engine,AML System,Core Banking",LOW,read,2026-04-30T00:00:00,true,2028-04-21,true,true,24,,A,992000,EU,2,LOW,2026-06-07,false,,
V424,Ingenico Payments,Payment,2025-10-13,2031-02-25,"Merchant Portal,Payment Gateway",LOW,read,2026-06-10T00:00:00,true,2026-10-20,true,true,24,,A,358000,EU,0,LOW,2026-04-26,false,,
V425,Mollie Payments,Payment,2023-10-14,2029-02-22,"Fraud Detection,Payment Gateway",LOW,read,2026-06-09T00:00:00,true,2028-09-14,true,true,24,,AAA,938000,EU,1,LOW,2026-03-16,false,,
V426,Nagarro India,IT Services,2024-08-01,2031-04-25,"Resource Mgmt,Knowledge Base",LOW,read,2026-05-15T00:00:00,true,2027-09-06,true,true,24,,AA,3676000,non-EU,0,LOW,2026-01-27,false,,
V427,Monzo Business API,Fintech,2024-06-24,2028-11-02,"Transaction Engine,KYC Platform,Core Banking,Compliance Module",MEDIUM,read,2026-06-09T00:00:00,true,2026-10-28,true,true,24,,A,5034000,EU,0,LOW,2026-05-20,false,,
V428,Adyen Merchant Pay,Payment,2023-08-26,2027-04-07,"Reconciliation,Fraud Detection",MEDIUM,read,2026-05-12T00:00:00,true,2027-06-22,true,true,48,,AAA,5899000,EU,0,LOW,2026-02-19,false,,
V429,Freshworks Support,SaaS,2025-03-12,2031-05-12,"Integration Hub,SaaS Platform",MEDIUM,read,2026-06-20T00:00:00,true,2028-03-19,true,true,48,,A,4983000,non-EU,0,LOW,2026-01-29,false,,
V430,Wordline Payments,Payment,2024-01-14,2028-09-28,"Merchant Portal,Reconciliation,Payment Gateway,Settlement Engine",LOW,read,2026-06-20T00:00:00,true,2027-07-25,true,true,48,,AA,3870000,EU,2,LOW,2026-01-29,false,,
V431,Rippling HR EU,HR,2023-11-25,2027-09-09,"Benefits Admin,Employee Directory,Payroll Engine",LOW,read,2026-05-15T00:00:00,true,2028-04-24,true,true,48,,AAA,8714000,EU,2,LOW,2026-01-31,false,,
V432,Investcloud Digital,Finance,2024-10-25,2029-05-12,"Trading Platform,Compliance Portal,Settlement System,Risk Engine",LOW,read,2026-05-25T00:00:00,true,2027-05-03,true,true,24,,AAA,2521000,EU,2,LOW,2026-02-20,false,,
V433,Infor CloudSuite EU,ERP,2025-12-01,2028-01-27,"Financial Module,Procurement Portal",LOW,read,2026-06-15T00:00:00,true,2026-10-23,true,true,24,,AA,4519000,EU,0,LOW,2026-03-10,false,,
V434,Persistent DevOps,IT Services,2024-08-02,2029-05-11,"Project Portal,Knowledge Base,Timesheet System,Helpdesk,Resource Mgmt",MEDIUM,read,2026-06-16T00:00:00,true,2028-04-27,true,true,24,,A,7622000,non-EU,2,LOW,2026-04-24,false,,
V435,Concardis Payments,Payment,2024-11-22,2026-09-22,"Merchant Portal,Fraud Detection,Payment Gateway,Reconciliation,Settlement Engine",LOW,read,2026-05-08T00:00:00,true,2027-06-02,true,true,48,,A,6958000,EU,2,LOW,2026-03-01,false,,
V436,Verifone EMEA,Payment,2025-03-27,2030-01-26,"Settlement Engine,Payment Gateway",LOW,read,2026-05-16T00:00:00,true,2027-12-02,true,true,48,,AAA,795000,EU,2,LOW,2026-01-11,false,,
V437,Concentrix EMEA,BPO,2024-07-08,2028-02-22,"Document Store,Workflow Engine,Ticket System,CRM Platform,Email Gateway",LOW,read,2026-06-04T00:00:00,true,2028-03-03,true,true,48,,A,7430000,EU,2,LOW,2026-05-14,false,,
V438,Luxoft Engineering,Engineering,2025-10-29,2030-10-20,"PLM System,CAD Platform,Test Management,Code Repository,Simulation Engine",LOW,read,2026-04-26T00:00:00,true,2027-05-03,true,true,24,,A,2090000,EU,0,LOW,2026-03-26,false,,
V439,Kronos Workforce EU,HR,2025-04-12,2030-11-22,"Payroll Engine,Talent Database,HR Portal,Benefits Admin,Employee Directory",LOW,read,2026-06-01T00:00:00,true,2028-11-25,true,true,48,,AAA,7064000,EU,1,LOW,2026-01-24,false,,
V440,Lionbridge Language,BPO,2024-01-23,2028-10-28,"Ticket System,Document Store",MEDIUM,read,2026-05-05T00:00:00,true,2028-10-28,true,true,24,,A,185000,EU,1,LOW,2026-05-27,false,,
V441,Transperfect Language,BPO,2023-09-09,2030-05-29,"Email Gateway,Workflow Engine,CRM Platform,Ticket System,Document Store",LOW,read,2026-05-05T00:00:00,true,2027-02-18,true,true,24,,A,5392000,EU,1,LOW,2026-01-16,false,,
V442,Fiserv Core Banking,Fintech,2025-06-12,2030-08-07,"Core Banking,Transaction Engine,KYC Platform,Compliance Module",LOW,read,2026-05-03T00:00:00,true,2026-10-16,true,true,24,,A,293000,EU,2,LOW,2026-05-23,false,,
V443,Avaloq Banking Suite,Fintech,2024-09-23,2030-06-01,"Core Banking,Compliance Module,KYC Platform,AML System",MEDIUM,read,2026-05-05T00:00:00,true,2027-08-27,true,true,48,,A,5868000,EU,2,LOW,2026-02-06,false,,
V444,Sigmoid Analytics,Analytics,2025-03-27,2027-08-17,"BI Dashboard,Data Warehouse,ETL Pipeline,ML Platform",LOW,read,2026-04-26T00:00:00,true,2027-10-18,true,true,48,,AAA,6036000,non-EU,1,LOW,2026-05-27,false,,
V445,Thought Machine,Fintech,2024-08-30,2031-04-06,"Transaction Engine,Core Banking,KYC Platform,Compliance Module,AML System",LOW,read,2026-05-28T00:00:00,true,2028-03-28,true,true,24,,AAA,9254000,EU,1,LOW,2026-03-28,false,,
V446,Spine HR Suite,HR,2023-11-10,2031-03-10,"Benefits Admin,HR Portal,Talent Database,Employee Directory,Payroll Engine",LOW,read,2026-05-29T00:00:00,true,2028-04-26,false,true,48,,AA,5573000,non-EU,0,LOW,2026-03-27,false,,
V447,Tata Advanced Sys,IT Services,2024-05-09,2028-12-28,"Project Portal,Helpdesk",LOW,read,2026-05-17T00:00:00,true,2027-04-23,false,true,48,,BBB,8392000,non-EU,2,LOW,2025-10-19,false,,
V448,GlobalLogic India,Engineering,2024-09-12,2030-06-25,"Test Management,Code Repository,CAD Platform,PLM System,Simulation Engine",LOW,read,2026-06-14T00:00:00,true,2027-06-24,true,true,48,,AA,7871000,non-EU,0,LOW,2026-04-24,false,,
V449,Tata Elxsi Engineering,Engineering,2023-11-19,2030-02-11,"Code Repository,CAD Platform,Test Management,Simulation Engine",MEDIUM,read,2026-05-09T00:00:00,true,2028-04-10,true,true,72,,AA,9172000,non-EU,1,LOW,2026-05-21,false,,
V450,Modis IT Staffing,Staffing,2024-06-18,2029-11-30,"Payroll System,Onboarding Portal",MEDIUM,read,2026-05-09T00:00:00,true,2027-08-11,true,true,72,,AA,9310000,EU,1,LOW,2025-12-11,false,,
V451,Personio HR Germany,HR,2025-05-08,2029-04-03,"Talent Database,HR Portal",MEDIUM,read,2026-05-09T00:00:00,true,2027-01-13,false,true,48,,A,2677000,EU,1,LOW,2026-03-26,false,,
V452,IDfy Verification,Security,2025-04-08,2030-07-07,"Threat Intelligence,EDR System,SIEM Platform,SOC Dashboard",MEDIUM,read,2026-05-22T00:00:00,true,2028-08-22,true,true,48,,A,898000,non-EU,1,LOW,2025-11-28,false,,
V453,Basware Finance,Finance,2025-02-05,2031-05-01,"Risk Engine,Settlement System,Trading Platform,Compliance Portal",MEDIUM,read,2026-06-18T00:00:00,true,2027-09-28,false,true,48,,BBB,8411000,EU,0,LOW,2026-04-21,false,,
V454,WNS Global Services,BPO,2023-09-18,2029-09-29,"Workflow Engine,CRM Platform,Document Store,Ticket System,Email Gateway",MEDIUM,read,2026-05-08T00:00:00,true,2028-03-14,false,true,72,,BBB,9470000,non-EU,2,LOW,2026-06-01,false,,
V455,Contentful Headless,SaaS,2023-12-08,2030-06-15,"Integration Hub,Admin Console,SaaS Platform,User Analytics",LOW,read,2026-06-18T00:00:00,true,2027-12-29,false,true,72,,AA,3774000,EU,0,LOW,2025-10-12,false,,
V456,SAP Deutschland GmbH,ERP,2025-07-20,2028-11-07,"Inventory System,Reporting Engine,Financial Module,ERP Core",LOW,read,2026-04-27T00:00:00,true,2027-04-19,true,true,72,,A,8443000,EU,3,LOW,2026-01-22,false,,
V457,IBM India,IT Services,2023-08-16,2031-01-09,"Knowledge Base,Project Portal,Helpdesk,Resource Mgmt,Timesheet System",LOW,read,2026-05-01T00:00:00,true,2027-12-08,false,true,48,,AA,1560000,non-EU,0,LOW,2026-05-31,false,,
V458,Atos SE Security,Security,2024-09-02,2029-03-22,"EDR System,Threat Intelligence",MEDIUM,read,2026-06-15T00:00:00,true,2028-05-18,false,true,72,,A,1493000,EU,0,LOW,2025-09-28,false,,
V459,Velocis Systems,Cloud,2024-01-27,2030-10-19,"Container Registry,Compute API,Cloud Storage,CDN,Load Balancer",LOW,read,2026-06-17T00:00:00,true,2027-02-13,true,true,72,,AA,2884000,non-EU,3,LOW,2025-12-27,false,,
V460,Rimini Street ERP,ERP,2024-04-30,2027-06-01,"Inventory System,Procurement Portal",LOW,read,2026-05-01T00:00:00,true,2028-04-16,false,true,48,,BBB,1964000,EU,3,LOW,2026-01-29,false,,
V461,Vention Engineering,Engineering,2025-01-02,2030-10-04,"PLM System,Simulation Engine,Code Repository,CAD Platform,Test Management",MEDIUM,read,2026-05-09T00:00:00,true,2027-01-13,false,true,72,,A,9268000,EU,2,LOW,2025-12-16,false,,
V462,Sopra Steria Group,IT Services,2023-04-05,2029-11-30,"Knowledge Base,Project Portal,Helpdesk",LOW,read,2026-05-08T00:00:00,true,2028-02-10,false,true,72,,A,3751000,EU,3,LOW,2025-12-23,false,,
V463,TCS Digital Services,IT Services,2023-06-13,2030-10-28,"Helpdesk,Project Portal,Resource Mgmt,Knowledge Base,Timesheet System",MEDIUM,read,2026-05-10T00:00:00,true,2028-08-28,false,true,48,,AA,4375000,non-EU,2,LOW,2025-09-01,false,,
V464,Nets Group Payments,Payment,2023-07-13,2028-09-06,"Payment Gateway,Settlement Engine",MEDIUM,read,2026-06-13T00:00:00,true,2028-03-03,true,true,48,,BBB,1874000,EU,2,LOW,2026-04-04,false,,
V465,DXC Technology UK,IT Services,2025-08-06,2028-05-13,"Knowledge Base,Helpdesk,Timesheet System,Resource Mgmt,Project Portal",LOW,read,2026-06-04T00:00:00,true,2028-06-03,true,true,72,,BBB,5911000,EU,3,LOW,2026-03-28,false,,
V466,EXL Analytics,Analytics,2023-09-24,2030-12-03,"ETL Pipeline,Reporting Portal,ML Platform,Data Warehouse",MEDIUM,read,2026-06-13T00:00:00,true,2028-03-27,false,true,48,,A,6488000,non-EU,1,LOW,2025-09-09,false,,
V467,Signzy Fintech,Fintech,2024-09-05,2031-04-03,"KYC Platform,Compliance Module,Transaction Engine,AML System",LOW,read,2026-05-04T00:00:00,true,2027-04-07,true,true,72,,AA,4021000,non-EU,2,LOW,2026-02-23,false,,
V468,Yapily Open Bank,Fintech,2024-04-22,2029-09-28,"Core Banking,Transaction Engine,AML System,Compliance Module,KYC Platform",LOW,read,2026-05-29T00:00:00,true,2026-11-08,false,true,48,,BBB,7659000,EU,3,LOW,2026-03-29,false,,
V469,Hays Technology UK,Staffing,2024-12-02,2027-12-23,"Candidate Database,ATS System,Background Check",LOW,read,2026-05-09T00:00:00,true,2028-01-08,true,true,48,,AA,3366000,EU,1,LOW,2026-05-09,false,,
V470,HCL TechSolutions,Cloud,2025-03-02,2029-12-15,"Load Balancer,Container Registry,Cloud Storage,Compute API",MEDIUM,read,2026-06-18T00:00:00,true,2026-11-30,true,true,48,,AA,4493000,non-EU,1,LOW,2025-11-25,false,,
V471,Acko Tech Insurance,Fintech,2023-05-24,2030-07-03,"AML System,Transaction Engine,Compliance Module,KYC Platform,Core Banking",LOW,read,2026-05-10T00:00:00,true,2028-05-15,false,true,72,,BBB,3130000,non-EU,3,LOW,2026-02-05,false,,
V472,Knowit Consulting,Consulting,2024-02-23,2030-02-21,"Invoice System,Project Portal",MEDIUM,read,2026-05-03T00:00:00,true,2026-11-15,false,true,48,,BBB,225000,EU,0,LOW,2025-08-29,false,,
V473,Deel Global HR,HR,2023-09-14,2028-09-01,"HR Portal,Talent Database,Benefits Admin",LOW,read,2026-05-13T00:00:00,true,2026-10-10,true,true,48,,BBB,7981000,EU,0,LOW,2026-04-09,false,,
V474,Accops Systems,Security,2024-11-12,2027-08-22,"SIEM Platform,SOC Dashboard,EDR System,Vulnerability Scanner,Threat Intelligence",MEDIUM,read,2026-05-14T00:00:00,true,2027-03-16,true,true,72,,BBB,4533000,non-EU,0,LOW,2026-01-30,false,,
V475,Razorpay Payments,Payment,2025-04-25,2029-10-12,"Settlement Engine,Merchant Portal,Payment Gateway,Reconciliation",LOW,read,2026-05-13T00:00:00,true,2027-10-03,true,true,48,,A,8296000,non-EU,2,LOW,2025-11-14,false,,
V476,Velocity Global EU,HR,2023-05-19,2029-08-05,"Benefits Admin,Employee Directory,Talent Database,Payroll Engine",MEDIUM,read,2026-05-12T00:00:00,true,2027-12-24,true,true,48,,AA,2808000,EU,1,LOW,2026-02-15,false,,
V477,Banking Circle,Fintech,2023-09-24,2028-12-20,"Compliance Module,Core Banking",LOW,read,2026-06-06T00:00:00,true,2028-02-18,true,true,72,,BBB,7711000,EU,1,LOW,2025-10-16,false,,
V478,EY India Technology,Consulting,2023-05-07,2030-03-18,"Project Portal,Collaboration Suite,Time Tracking,Document Mgmt,Invoice System",MEDIUM,read,2026-06-10T00:00:00,true,2028-06-07,true,true,72,,AA,3504000,non-EU,0,LOW,2025-11-27,false,,
V479,MultiSafepay,Payment,2025-10-01,2029-12-28,"Payment Gateway,Fraud Detection,Reconciliation",MEDIUM,read,2026-06-08T00:00:00,true,2027-05-31,true,true,72,,BBB,3119000,EU,3,LOW,2025-11-14,false,,
V480,Mastech InfoTrellis,Analytics,2025-12-20,2029-03-04,"BI Dashboard,ML Platform,ETL Pipeline,Reporting Portal,Data Warehouse",MEDIUM,read,2026-05-06T00:00:00,true,2027-09-16,true,true,72,,AA,7216000,non-EU,1,LOW,2026-03-06,false,,
V481,Bob HiBob HR,HR,2025-09-27,2030-08-27,"Employee Directory,Payroll Engine,Talent Database,Benefits Admin",LOW,read,2026-06-05T00:00:00,true,2027-11-20,false,true,72,,BBB,986000,EU,2,LOW,2026-04-22,false,,
V482,Sabre Travel Tech,SaaS,2024-04-12,2028-02-15,"API Layer,Integration Hub",LOW,read,2026-06-04T00:00:00,true,2026-11-04,false,true,48,,BBB,3285000,EU,0,LOW,2025-12-21,false,,
V483,Quick Heal Security,Security,2025-12-02,2026-12-10,"EDR System,SOC Dashboard,Threat Intelligence,Vulnerability Scanner,SIEM Platform",LOW,read,2026-05-26T00:00:00,true,2027-01-02,false,true,48,,A,1932000,non-EU,1,LOW,2026-02-25,false,,
V484,RWS Holdings,SaaS,2024-11-05,2029-01-15,"Integration Hub,SaaS Platform,Admin Console,API Layer,User Analytics",LOW,read,2026-06-02T00:00:00,true,2027-06-19,true,true,48,,BBB,3698000,EU,0,LOW,2026-04-14,false,,
V485,SQLI Digital,SaaS,2025-09-06,2028-01-01,"API Layer,Admin Console,SaaS Platform,User Analytics,Integration Hub",LOW,read,2026-04-30T00:00:00,true,2027-10-31,false,true,72,,A,1076000,EU,3,LOW,2025-10-11,false,,
V486,Zoho CRM Platform,SaaS,2023-10-04,2028-05-07,"API Layer,SaaS Platform,Admin Console,Integration Hub,User Analytics",MEDIUM,read,2026-06-09T00:00:00,true,2026-10-17,false,true,72,,BBB,699000,non-EU,3,LOW,2026-06-07,false,,
V487,K7 Security,Security,2025-06-18,2029-03-22,"Vulnerability Scanner,SIEM Platform,EDR System",LOW,read,2026-04-26T00:00:00,true,2027-11-02,false,true,72,,BBB,5009000,non-EU,3,LOW,2025-09-16,false,,
V488,Tipalti Payments EU,Payment,2025-12-03,2028-02-16,"Merchant Portal,Fraud Detection,Settlement Engine,Reconciliation",MEDIUM,read,2026-05-18T00:00:00,true,2027-04-03,true,true,48,,BBB,7801000,EU,2,LOW,2025-12-31,false,,
V489,Mettl Assessment,HR,2024-11-16,2029-10-03,"HR Portal,Talent Database,Benefits Admin",MEDIUM,read,2026-05-15T00:00:00,true,2026-11-04,false,true,48,,BBB,4107000,non-EU,1,LOW,2026-05-23,false,,
V490,Atom Bank Digital,Fintech,2025-04-02,2028-01-24,"Compliance Module,Core Banking",MEDIUM,read,2026-05-08T00:00:00,true,2028-02-18,true,true,72,,A,1137000,EU,2,LOW,2026-04-28,false,,
V491,DataArt Solutions,IT Services,2023-09-30,2029-06-24,"Helpdesk,Timesheet System,Knowledge Base,Resource Mgmt",LOW,read,2026-05-25T00:00:00,true,2027-06-17,true,true,48,,AA,3715000,EU,2,LOW,2026-03-05,false,,
V492,LTIMindtree IT,IT Services,2024-11-20,2028-06-15,"Helpdesk,Knowledge Base,Timesheet System",MEDIUM,read,2026-05-23T00:00:00,true,2027-12-02,false,true,48,,BBB,6109000,non-EU,1,LOW,2026-03-27,false,,
V493,Keka HR Software,HR,2023-08-10,2028-08-06,"Talent Database,Employee Directory,Benefits Admin,Payroll Engine",MEDIUM,read,2026-05-11T00:00:00,true,2026-10-12,false,true,48,,A,2189000,non-EU,1,LOW,2026-05-10,false,,
V494,Cashfree Payments,Payment,2025-03-24,2026-11-17,"Settlement Engine,Reconciliation",MEDIUM,read,2026-06-14T00:00:00,true,2027-05-22,false,true,48,,A,5530000,non-EU,3,LOW,2025-10-25,false,,
V495,Zensar ERP Solutions,ERP,2025-04-28,2029-03-15,"Procurement Portal,Inventory System,ERP Core,Financial Module",LOW,read,2026-05-23T00:00:00,true,2027-03-28,false,true,48,,AA,5814000,non-EU,3,LOW,2025-09-21,false,,
V496,Charles River Invest,Finance,2025-10-12,2031-01-17,"Risk Engine,Portfolio Mgmt,Compliance Portal,Trading Platform",MEDIUM,read,2026-05-24T00:00:00,true,2026-10-15,true,true,72,,BBB,4745000,EU,2,LOW,2026-03-31,false,,
V497,KPMG India Tech,Consulting,2025-11-26,2029-11-29,"Project Portal,Collaboration Suite,Document Mgmt,Invoice System",MEDIUM,read,2026-06-19T00:00:00,true,2028-03-10,false,true,72,,A,5506000,non-EU,3,LOW,2025-10-03,false,,
V498,Revolut Business,Fintech,2025-03-21,2029-06-07,"Compliance Module,KYC Platform,Transaction Engine",LOW,read,2026-05-17T00:00:00,true,2028-07-01,true,true,48,,AA,9427000,EU,2,LOW,2025-12-21,false,,
V499,Srijan Technologies,SaaS,2024-09-26,2028-07-13,"Integration Hub,API Layer",MEDIUM,read,2026-05-31T00:00:00,true,2027-07-02,false,true,72,,AA,4055000,non-EU,1,LOW,2025-12-04,false,,
V500,Instamojo Payments,Payment,2025-04-04,2029-06-10,"Fraud Detection,Settlement Engine,Reconciliation,Payment Gateway",MEDIUM,read,2026-05-23T00:00:00,true,2028-02-21,true,true,72,,AA,8534000,non-EU,3,LOW,2026-01-20,false,,
